Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 1, 12, 24,124.5, 0.0,0,0,0,2.4,-1.1,0.2,332,970,5,0
 2005, 1, 13, 1,-173.1, 0.0,0,0,0,2.4,-0.8,0.5,319,970,5,0
 2005, 1, 13, 2,-131.3, 0.0,0,0,0,2.5,-0.6,0.7,310,970,5,0
 2005, 1, 13, 3,-107.6, 0.0,0,0,0,2.6,-0.1,1.4,329,969,6,0
 2005, 1, 13, 4,-95.5, 0.0,0,0,0,2.7,0.7,2.8,243,969,6,0
 2005, 1, 13, 5,-87.1, 0.0,0,0,0,2.7,0.4,2.1,161,969,6,0
 2005, 1, 13, 6,-79.5, 0.0,0,0,0,2.8,0.9,3.0,284,969,7,0
 2005, 1, 13, 7,-72.3, 0.0,0,0,0,2.9,1.1,3.4,116,969,7,0
 2005, 1, 13, 8,-64.5, 0.0,1,1,0,2.9,2.4,2.8,73,969,7,1
 2005, 1, 13, 9,-56.0,9.7,63,62,4,4.2,4.3,2.3,94,968,8,63
 2005, 1, 13, 10,-45.4,19.4,156,146,30,5.9,6.9,2.5,150,968,8,156
 2005, 1, 13, 11,-33.1,27.3,273,224,108,8.0,10.0,2.8,83,968,8,273
 2005, 1, 13, 12,-18.2,32.8,296,260,67,9.4,11.9,1.7,108,968,8,296
 2005, 1, 13, 13,-1.4,35.0,299,275,43,10.4,12.9,1.7,279,968,8,299
 2005, 1, 13, 14,15.0,33.5,311,272,71,11.2,13.8,1.6,263,968,8,311
 2005, 1, 13, 15,30.2,28.7,250,223,56,11.5,13.6,1.2,249,968,8,250
 2005, 1, 13, 16,43.2,21.2,158,151,20,11.2,12.3,1.0,283,968,8,158
 2005, 1, 13, 17,54.1,11.7,71,71,0,10.3,10.5,1.2,229,968,8,71
 2005, 1, 13, 18,63.1,1.1,2,2,0,9.3,8.7,1.7,275,969,7,2
 2005, 1, 13, 19,71.0, 0.0,0,0,0,8.9,7.2,3.6,265,969,7,0
 2005, 1, 13, 20,78.2, 0.0,0,0,0,8.5,6.5,2.8,74,969,7,0
 2005, 1, 13, 21,85.4, 0.0,0,0,0,8.1,5.7,1.9,77,969,7,0
 2005, 1, 13, 22,93.6, 0.0,0,0,0,7.7,5.2,1.7,235,969,6,0
 2005, 1, 13, 23,105.0, 0.0,0,0,0,7.3,5.5,3.2,263,969,6,0
 2005, 1, 13, 24,124.6, 0.0,0,0,0,7.0,4.4,1.7,68,969,6,0
 2005, 1, 14, 1,-172.5, 0.0,0,0,0,6.4,3.5,1.2,272,970,5,0
 2005, 1, 14, 2,-132.1, 0.0,0,0,0,5.8,2.8,1.0,271,970,5,0
 2005, 1, 14, 3,-108.2, 0.0,0,0,0,5.2,1.9,0.6,241,970,5,0
 2005, 1, 14, 4,-96.1, 0.0,0,0,0,4.9,1.5,0.5,318,970,4,0
 2005, 1, 14, 5,-87.3, 0.0,0,0,0,4.6,1.1,0.4,305,970,4,0
 2005, 1, 14, 6,-79.6, 0.0,0,0,0,4.4,0.8,0.3,283,970,4,0
 2005, 1, 14, 7,-72.4, 0.0,0,0,0,4.2,0.6,0.2,314,971,4,0
 2005, 1, 14, 8,-64.6, 0.0,1,1,0,4.2,3.5,0.4,307,971,3,1
 2005, 1, 14, 9,-56.1,9.7,107,57,299,6.1,6.6,0.7,287,971,3,107
 2005, 1, 14, 10,-45.5,19.5,266,87,537,8.6,10.8,1.0,330,971,3,266
 2005, 1, 14, 11,-33.2,27.5,369,162,450,10.7,14.2,0.8,307,971,5,369
 2005, 1, 14, 12,-18.3,33.0,380,264,212,12.1,15.7,0.8,284,971,7,380
 2005, 1, 14, 13,-1.5,35.2,458,235,386,13.5,18.1,0.5,291,971,5,458
 2005, 1, 14, 14,15.0,33.7,414,254,288,14.2,18.4,0.3,311,972,6,414
 2005, 1, 14, 15,30.2,28.9,447,144,629,15.0,19.3,0.7,299,972,3,447
 2005, 1, 14, 16,43.2,21.3,264,143,332,14.7,16.9,1.3,313,972,5,264
 2005, 1, 14, 17,54.1,11.9,97,80,82,13.4,13.8,1.6,271,972,5,97
 2005, 1, 14, 18,63.1,1.2,2,2,0,11.9,11.3,1.9,285,972,5,2
 2005, 1, 14, 19,71.1, 0.0,0,0,0,11.1,8.5,1.6,299,972,5,0
 2005, 1, 14, 20,78.3, 0.0,0,0,0,10.2,7.8,1.9,316,973,4,0
 2005, 1, 14, 21,85.5, 0.0,0,0,0,9.4,7.2,2.5,248,973,4,0
 2005, 1, 14, 22,94.1, 0.0,0,0,0,8.6,6.0,1.7,293,973,4,0
 2005, 1, 14, 23,105.1, 0.0,0,0,0,7.7,5.0,1.7,274,973,3,0
 2005, 1, 14, 24,125.1, 0.0,0,0,0,6.9,4.1,1.6,266,973,3,0
 2005, 1, 15, 1,-172.3, 0.0,0,0,0,6.1,3.2,1.4,241,974,3,0
 2005, 1, 15, 2,-132.4, 0.0,0,0,0,5.2,2.4,1.9,256,974,2,0
 2005, 1, 15, 3,-108.5, 0.0,0,0,0,4.2,2.0,2.8,187,974,2,0
 2005, 1, 15, 4,-96.3, 0.0,0,0,0,3.7,1.9,3.6,122,974,2,0
 2005, 1, 15, 5,-87.4, 0.0,0,0,0,3.2,1.1,3.0,66,974,2,0
 2005, 1, 15, 6,-80.1, 0.0,0,0,0,2.9,0.6,3.0,65,974,1,0
 2005, 1, 15, 7,-72.5, 0.0,0,0,0,2.5,0.2,3.0,13,975,1,0
 2005, 1, 15, 8,-65.1, 0.0,2,2,0,2.4,2.0,3.6,40,975,1,2
 2005, 1, 15, 9,-56.2,9.8,149,38,652,4.8,5.7,2.5,40,975,0,149
 2005, 1, 15, 10,-46.0,19.5,334,52,844,7.6,10.3,2.3,80,975,0,334
 2005, 1, 15, 11,-33.3,27.6,492,56,941,10.2,14.7,1.6,88,975,0,492
 2005, 1, 15, 12,-18.4,33.1,595,62,976,12.5,18.2,1.3,259,975,0,595
 2005, 1, 15, 13,-1.6,35.3,636,65,987,14.2,20.3,1.4,264,976,0,636
 2005, 1, 15, 14,14.6,33.9,611,63,981,15.2,20.7,2.1,296,976,0,611
 2005, 1, 15, 15,30.2,29.1,527,62,957,15.6,19.7,3.6,248,976,0,527
 2005, 1, 15, 16,43.3,21.5,383,61,879,15.3,17.8,5.2,132,976,0,383
 2005, 1, 15, 17,54.1,12.1,199,50,712,14.0,15.1,5.0,87,976,0,199
 2005, 1, 15, 18,63.2,1.4,7,7,0,11.9,11.6,5.2,69,975,0,7
 2005, 1, 15, 19,71.1, 0.0,0,0,0,11.0,9.8,6.2,32,975,0,0
 2005, 1, 15, 20,78.3, 0.0,0,0,0,10.0,8.6,5.7,12,975,0,0
 2005, 1, 15, 21,85.6, 0.0,0,0,0,9.0,7.4,4.8,7,975,0,0
 2005, 1, 15, 22,94.2, 0.0,0,0,0,8.0,6.3,4.5,352,975,0,0
 2005, 1, 15, 23,105.3, 0.0,0,0,0,7.1,5.1,4.1,4,975,0,0
 2005, 1, 15, 24,125.2, 0.0,0,0,0,6.1,3.5,2.8,11,975,0,0
 2005, 1, 16, 1,-172.2, 0.0,0,0,0,5.5,2.4,1.9,40,975,0,0
 2005, 1, 16, 2,-133.2, 0.0,0,0,0,4.9,1.9,2.1,80,975,0,0
 2005, 1, 16, 3,-109.1, 0.0,0,0,0,4.3,1.3,2.1,69,975,0,0
 2005, 1, 16, 4,-96.5, 0.0,0,0,0,4.0,0.1,0.9,72,975,0,0
 2005, 1, 16, 5,-87.6, 0.0,0,0,0,3.7,-0.6,0.5,276,975,0,0
 2005, 1, 16, 6,-80.3, 0.0,0,0,0,3.4,-0.6,0.7,262,975,0,0
 2005, 1, 16, 7,-73.1, 0.0,0,0,0,3.2,-0.4,1.2,246,975,0,0
 2005, 1, 16, 8,-65.2, 0.0,2,2,0,3.2,2.6,1.2,172,975,0,2
 2005, 1, 16, 9,-56.4,9.8,140,39,587,5.8,6.7,1.0,194,975,0,140
 2005, 1, 16, 10,-46.2,19.6,314,53,779,8.8,11.2,2.5,243,975,0,314
 2005, 1, 16, 11,-33.4,27.7,457,59,857,11.6,15.4,2.5,97,975,0,457
 2005, 1, 16, 12,-18.5,33.3,548,75,862,14.0,18.5,2.8,163,975,0,548
 2005, 1, 16, 13,-2.0,35.5,587,79,874,15.8,20.5,3.2,175,975,0,587
 2005, 1, 16, 14,14.6,34.1,566,74,876,16.9,22.2,1.6,121,975,0,566
 2005, 1, 16, 15,30.2,29.3,484,62,863,17.4,21.6,2.3,237,974,0,484
 2005, 1, 16, 16,43.3,21.7,350,56,794,17.1,19.6,3.6,281,974,0,350
 2005, 1, 16, 17,54.2,12.3,186,54,617,15.8,17.0,2.5,100,974,0,186
 2005, 1, 16, 18,63.2,1.6,7,7,0,13.7,13.2,1.6,252,974,1,7
 2005, 1, 16, 19,71.2, 0.0,0,0,0,13.2,10.6,2.3,267,973,1,0
 2005, 1, 16, 20,78.4, 0.0,0,0,0,12.7,10.2,2.1,290,973,2,0
 2005, 1, 16, 21,86.1, 0.0,0,0,0,12.3,9.0,1.0,219,973,2,0
 2005, 1, 16, 22,94.3, 0.0,0,0,0,11.8,8.4,0.7,283,972,3,0
 2005, 1, 16, 23,105.4, 0.0,0,0,0,11.3,8.1,0.9,289,972,3,0
 2005, 1, 16, 24,125.4, 0.0,0,0,0,10.8,7.9,1.2,239,972,4,0
 2005, 1, 17, 1,-172.0, 0.0,0,0,0,10.5,8.1,2.1,259,972,4,0
 2005, 1, 17, 2,-134.0, 0.0,0,0,0,10.2,7.8,2.1,226,971,4,0
 2005, 1, 17, 3,-109.4, 0.0,0,0,0,9.9,7.8,2.5,178,971,5,0
 2005, 1, 17, 4,-97.0, 0.0,0,0,0,9.7,7.4,2.1,96,971,5,0
 2005, 1, 17, 5,-88.1, 0.0,0,0,0,9.6,6.9,1.4,193,970,6,0
 2005, 1, 17, 6,-80.4, 0.0,0,0,0,9.5,6.6,1.0,261,970,6,0
 2005, 1, 17, 7,-73.2, 0.0,0,0,0,9.4,6.3,0.8,247,970,7,0
 2005, 1, 17, 8,-65.3, 0.0,1,1,0,9.5,8.9,1.7,283,970,7,1
 2005, 1, 17, 9,-56.5,9.9,13,13,0,9.3,8.9,2.5,248,969,8,13
 2005, 1, 17, 10,-46.3,19.7,67,67,0,10.5,10.6,3.2,125,969,8,67
 2005, 1, 17, 11,-33.6,27.8,120,120,0,11.5,12.1,1.4,70,969,8,120
 2005, 1, 17, 12,-18.6,33.4,128,128,0,12.0,12.7,2.5,268,968,8,128
 2005, 1, 17, 13,-2.1,35.7,89,89,0,12.2,12.5,2.1,115,968,8,89
 2005, 1, 17, 14,14.5,34.3,477,244,412,14.6,18.5,2.8,170,968,5,477
 2005, 1, 17, 15,30.2,29.5,424,138,581,16.1,19.1,4.1,111,968,3,424
 2005, 1, 17, 16,43.3,21.9,301,105,523,16.7,18.7,3.9,41,968,4,301
 2005, 1, 17, 17,54.2,12.5,166,57,504,16.6,17.6,3.4,29,968,4,166
 2005, 1, 17, 18,63.3,1.8,5,5,0,15.6,15.0,2.1,78,968,4,5
 2005, 1, 17, 19,71.3, 0.0,0,0,0,15.2,12.7,1.9,127,968,4,0
 2005, 1, 17, 20,78.5, 0.0,0,0,0,14.8,11.9,1.2,164,968,5,0
 2005, 1, 17, 21,86.2, 0.0,0,0,0,14.4,11.8,1.6,255,968,5,0
 2005, 1, 17, 22,94.4, 0.0,0,0,0,13.9,11.8,2.5,261,968,5,0
 2005, 1, 17, 23,105.5, 0.0,0,0,0,13.5,11.7,3.2,96,968,5,0
 2005, 1, 17, 24,125.5, 0.0,0,0,0,13.1,11.2,3.0,84,968,6,0
 2005, 1, 18, 1,-171.5, 0.0,0,0,0,12.6,10.5,2.5,95,969,6,0
 2005, 1, 18, 2,-134.4, 0.0,0,0,0,12.1,9.5,1.6,83,969,6,0
 2005, 1, 18, 3,-110.1, 0.0,0,0,0,11.6,9.1,1.7,233,969,6,0
 2005, 1, 18, 4,-97.2, 0.0,0,0,0,11.3,8.1,0.6,198,969,7,0
 2005, 1, 18, 5,-88.3, 0.0,0,0,0,11.1,7.9,0.7,303,969,7,0
 2005, 1, 18, 6,-80.5, 0.0,0,0,0,10.9,8.2,1.4,301,969,7,0
 2005, 1, 18, 7,-73.3, 0.0,0,0,0,10.7,7.5,0.7,265,969,7,0
 2005, 1, 18, 8,-65.5, 0.0,1,1,0,10.7,10.1,1.4,293,969,8,1
 2005, 1, 18, 9,-57.0,10.0,75,68,40,12.0,12.2,1.4,254,969,8,75
 2005, 1, 18, 10,-46.4,19.8,170,149,61,13.6,14.8,0.9,254,969,8,170
 2005, 1, 18, 11,-34.1,27.9,193,185,17,14.6,15.9,2.3,303,969,8,193
 2005, 1, 18, 12,-19.1,33.6,286,266,36,15.9,17.8,3.9,192,969,8,286
 2005, 1, 18, 13,-2.2,35.9,299,276,38,16.8,18.8,3.6,51,969,8,299
 2005, 1, 18, 14,14.5,34.5,324,282,74,17.5,20.0,2.8,81,969,8,324
 2005, 1, 18, 15,30.3,29.7,265,233,66,17.8,19.7,3.2,100,969,8,265
 2005, 1, 18, 16,43.4,22.1,244,180,170,18.0,19.5,4.5,51,969,7,244
 2005, 1, 18, 17,54.3,12.7,130,94,161,17.5,18.1,3.4,22,969,7,130
 2005, 1, 18, 18,63.4,1.9,3,3,0,16.4,15.9,3.6,82,970,7,3
 2005, 1, 18, 19,71.3, 0.0,0,0,0,15.7,13.9,3.2,11,970,7,0
 2005, 1, 18, 20,78.6, 0.0,0,0,0,15.1,13.6,4.1,75,970,7,0
 2005, 1, 18, 21,86.3, 0.0,0,0,0,14.5,13.0,4.1,18,970,7,0
 2005, 1, 18, 22,94.5, 0.0,0,0,0,13.9,12.4,4.3,54,970,7,0
 2005, 1, 18, 23,106.1, 0.0,0,0,0,13.2,12.0,5.0,28,970,7,0
 2005, 1, 18, 24,126.1, 0.0,0,0,0,12.6,11.2,4.5,5,970,7,0
 2005, 1, 19, 1,-171.3, 0.0,0,0,0,12.1,10.7,4.5,326,970,7,0
 2005, 1, 19, 2,-135.2, 0.0,0,0,0,11.6,9.4,2.5,340,971,7,0
 2005, 1, 19, 3,-110.3, 0.0,0,0,0,11.0,8.8,2.3,41,971,7,0
 2005, 1, 19, 4,-97.4, 0.0,0,0,0,10.8,8.4,2.1,93,971,7,0
 2005, 1, 19, 5,-88.5, 0.0,0,0,0,10.5,8.2,2.1,59,971,7,0
 2005, 1, 19, 6,-81.1, 0.0,0,0,0,10.3,7.8,1.7,21,971,7,0
 2005, 1, 19, 7,-73.5, 0.0,0,0,0,10.1,8.0,2.5,58,971,7,0
 2005, 1, 19, 8,-65.6, 0.0,4,4,0,10.3,9.8,2.3,36,971,7,4
 2005, 1, 19, 9,-57.1,10.0,83,71,72,11.8,12.0,3.0,84,972,7,83
 2005, 1, 19, 10,-46.5,19.9,217,160,167,14.0,15.3,3.9,37,972,7,217
 2005, 1, 19, 11,-34.2,28.1,298,234,136,15.8,17.8,4.3,46,972,7,298
 2005, 1, 19, 12,-19.2,33.7,313,258,100,17.0,18.9,5.7,25,972,8,313
 2005, 1, 19, 13,-2.2,36.1,581,191,661,19.5,23.2,6.0,17,972,3,581
 2005, 1, 19, 14,14.5,34.8,477,213,463,20.7,23.9,4.8,5,972,5,477
 2005, 1, 19, 15,30.3,29.9,415,162,508,21.3,24.1,4.8,37,972,4,415
 2005, 1, 19, 16,43.4,22.3,285,146,366,21.2,23.0,4.3,29,972,5,285
 2005, 1, 19, 17,54.3,12.9,183,90,418,20.5,21.5,3.9,48,972,5,183
 2005, 1, 19, 18,63.4,2.1,7,7,0,18.9,18.5,4.5,86,972,5,7
 2005, 1, 19, 19,71.4, 0.0,0,0,0,18.1,16.5,3.9,26,972,5,0
 2005, 1, 19, 20,79.1, 0.0,0,0,0,17.3,15.8,4.3,46,972,5,0
 2005, 1, 19, 21,86.4, 0.0,0,0,0,16.4,14.6,3.4,9,972,4,0
 2005, 1, 19, 22,95.0, 0.0,0,0,0,15.6,13.6,2.8,32,972,4,0
 2005, 1, 19, 23,106.3, 0.0,0,0,0,14.8,13.0,3.4,53,972,4,0
 2005, 1, 19, 24,126.2, 0.0,0,0,0,13.9,12.0,3.0,16,972,4,0
 2005, 1, 20, 1,-171.2, 0.0,0,0,0,13.1,10.8,2.3,30,973,4,0
 2005, 1, 20, 2,-135.5, 0.0,0,0,0,12.2,9.9,2.1,34,973,4,0
 2005, 1, 20, 3,-111.0, 0.0,0,0,0,11.4,9.0,2.1,24,973,4,0
 2005, 1, 20, 4,-98.0, 0.0,0,0,0,10.9,8.2,1.6,50,973,3,0
 2005, 1, 20, 5,-89.0, 0.0,0,0,0,10.4,7.2,0.8,55,973,3,0
 2005, 1, 20, 6,-81.2, 0.0,0,0,0,10.1,6.9,0.9,231,973,3,0
 2005, 1, 20, 7,-73.6, 0.0,0,0,0,9.8,6.5,0.7,171,973,3,0
 2005, 1, 20, 8,-66.1, 0.0,2,2,0,9.8,9.2,1.3,246,973,3,2
 2005, 1, 20, 9,-57.3,10.1,122,48,419,11.9,12.5,2.3,156,973,3,122
 2005, 1, 20, 10,-47.0,20.0,307,102,598,14.7,17.2,1.9,82,973,2,307
 2005, 1, 20, 11,-34.3,28.2,386,163,471,16.8,19.9,2.5,123,973,4,386
 2005, 1, 20, 12,-19.3,33.9,487,165,578,18.7,22.8,2.5,111,973,3,487
 2005, 1, 20, 13,-2.3,36.3,537,187,591,20.3,24.6,3.2,196,973,3,537
 2005, 1, 20, 14,14.5,35.0,413,281,230,20.7,23.6,4.5,102,973,7,413
 2005, 1, 20, 15,30.3,30.1,396,191,409,21.0,23.6,4.8,86,973,5,396
 2005, 1, 20, 16,43.4,22.6,305,121,480,20.8,22.6,5.2,87,973,4,305
 2005, 1, 20, 17,54.4,13.1,151,73,345,19.7,20.4,6.0,20,974,3,151
 2005, 1, 20, 18,63.5,2.3,8,8,0,18.0,17.7,5.0,13,974,3,8
 2005, 1, 20, 19,71.5, 0.0,0,0,0,17.1,15.2,3.2,27,974,3,0
 2005, 1, 20, 20,79.2, 0.0,0,0,0,16.1,13.4,1.7,57,974,3,0
 2005, 1, 20, 21,86.5, 0.0,0,0,0,15.2,12.4,1.6,172,974,3,0
 2005, 1, 20, 22,95.2, 0.0,0,0,0,14.2,11.1,1.3,114,974,2,0
 2005, 1, 20, 23,106.4, 0.0,0,0,0,13.3,9.7,0.7,170,975,2,0
 2005, 1, 20, 24,126.4, 0.0,0,0,0,12.3,8.6,0.5,231,975,2,0
 2005, 1, 21, 1,-171.1, 0.0,0,0,0,11.5,8.2,0.9,318,975,2,0
 2005, 1, 21, 2,-136.3, 0.0,0,0,0,10.7,7.7,1.4,280,975,2,0
 2005, 1, 21, 3,-111.3, 0.0,0,0,0,9.9,7.3,2.3,202,975,1,0
 2005, 1, 21, 4,-98.3, 0.0,0,0,0,9.5,7.3,3.0,68,975,1,0
 2005, 1, 21, 5,-89.2, 0.0,0,0,0,9.1,6.8,2.8,109,975,1,0
 2005, 1, 21, 6,-81.4, 0.0,0,0,0,8.8,6.3,2.5,43,976,1,0
 2005, 1, 21, 7,-74.1, 0.0,0,0,0,8.6,6.0,2.5,20,976,1,0
 2005, 1, 21, 8,-66.3, 0.0,2,2,0,8.6,8.1,3.0,69,976,0,2
 2005, 1, 21, 9,-57.4,10.2,149,36,638,11.3,12.0,4.3,45,976,0,149
 2005, 1, 21, 10,-47.2,20.2,342,50,847,14.5,16.7,5.0,322,976,0,342
 2005, 1, 21, 11,-34.4,28.4,505,56,946,17.7,21.2,4.5,3,976,0,505
 2005, 1, 21, 12,-19.4,34.1,617,65,984,20.3,24.2,6.0,5,976,0,617
 2005, 1, 21, 13,-2.3,36.5,662,69,996,22.3,25.6,8.5,360,977,0,662
 2005, 1, 21, 14,14.5,35.2,637,67,989,23.5,27.0,7.6,340,977,0,637
 2005, 1, 21, 15,30.3,30.4,544,59,960,24.1,27.3,6.4,330,976,0,544
 2005, 1, 21, 16,43.5,22.8,399,55,888,23.8,26.3,5.5,352,976,0,399
 2005, 1, 21, 17,54.5,13.3,211,44,728,22.5,23.6,5.7,322,976,0,211
 2005, 1, 21, 18,63.6,2.5,10,10,0,20.3,19.9,4.8,19,976,0,10
 2005, 1, 21, 19,71.6, 0.0,0,0,0,19.4,17.5,4.1,22,976,0,0
 2005, 1, 21, 20,79.3, 0.0,0,0,0,18.5,16.4,3.6,44,976,0,0
 2005, 1, 21, 21,86.6, 0.0,0,0,0,17.6,15.6,3.9,30,976,0,0
 2005, 1, 21, 22,95.3, 0.0,0,0,0,16.7,14.2,3.0,319,976,0,0
 2005, 1, 21, 23,106.6, 0.0,0,0,0,15.8,13.8,3.9,26,976,0,0
 2005, 1, 21, 24,126.6, 0.0,0,0,0,14.8,12.6,3.4,13,976,0,0
 2005, 1, 22, 1,-171.0, 0.0,0,0,0,14.1,12.1,3.9,307,976,0,0
 2005, 1, 22, 2,-137.1, 0.0,0,0,0,13.3,10.5,2.5,6,976,0,0
 2005, 1, 22, 3,-111.6, 0.0,0,0,0,12.5,10.6,4.3,33,976,0,0
 2005, 1, 22, 4,-98.5, 0.0,0,0,0,12.1,9.6,3.0,14,976,0,0
 2005, 1, 22, 5,-89.4, 0.0,0,0,0,11.6,8.7,2.1,35,976,0,0
 2005, 1, 22, 6,-81.5, 0.0,0,0,0,11.4,8.2,1.9,33,975,0,0
 2005, 1, 22, 7,-74.3, 0.0,0,0,0,11.1,6.9,0.5,24,975,0,0
 2005, 1, 22, 8,-66.4, 0.0,2,2,0,11.1,10.5,0.6,249,975,0,2
 2005, 1, 22, 9,-57.5,10.3,135,45,503,13.5,14.4,0.5,264,975,0,135
 2005, 1, 22, 10,-47.3,20.3,311,61,720,16.4,19.3,0.8,312,975,0,311
 2005, 1, 22, 11,-34.5,28.5,461,71,817,19.3,23.7,1.0,267,975,0,461
 2005, 1, 22, 12,-19.5,34.3,551,102,795,21.5,27.0,0.8,237,975,0,551
 2005, 1, 22, 13,-2.4,36.8,574,133,736,23.1,28.8,1.0,298,975,1,574
 2005, 1, 22, 14,14.4,35.4,562,108,783,24.2,29.6,1.2,294,975,0,562
 2005, 1, 22, 15,30.3,30.6,483,90,773,24.7,29.2,1.4,303,975,0,483
 2005, 1, 22, 16,43.6,23.0,361,64,761,24.5,27.3,2.8,289,975,0,361
 2005, 1, 22, 17,54.5,13.5,196,44,652,23.4,24.6,3.0,260,975,0,196
 2005, 1, 22, 18,64.1,2.7,11,11,0,21.4,21.0,4.1,258,975,0,11
 2005, 1, 22, 19,72.1, 0.0,0,0,0,20.4,18.8,5.0,79,975,0,0
 2005, 1, 22, 20,79.4, 0.0,0,0,0,19.4,17.0,3.2,39,975,0,0
 2005, 1, 22, 21,87.1, 0.0,0,0,0,18.3,15.9,2.8,58,975,1,0
 2005, 1, 22, 22,95.4, 0.0,0,0,0,17.2,14.1,1.6,84,975,1,0
 2005, 1, 22, 23,107.2, 0.0,0,0,0,16.1,13.1,1.7,176,974,1,0
 2005, 1, 22, 24,127.2, 0.0,0,0,0,15.0,11.9,1.6,100,974,1,0
 2005, 1, 23, 1,-170.5, 0.0,0,0,0,14.0,11.1,1.9,137,974,1,0
 2005, 1, 23, 2,-137.5, 0.0,0,0,0,13.0,9.5,1.0,112,974,1,0
 2005, 1, 23, 3,-112.3, 0.0,0,0,0,12.0,8.1,0.5,265,974,1,0
 2005, 1, 23, 4,-99.1, 0.0,0,0,0,11.5,7.9,1.0,319,974,1,0
 2005, 1, 23, 5,-89.5, 0.0,0,0,0,10.9,7.3,0.5,250,974,2,0
 2005, 1, 23, 6,-82.1, 0.0,0,0,0,10.6,7.1,0.7,307,974,2,0
 2005, 1, 23, 7,-74.4, 0.0,0,0,0,10.2,6.5,0.5,264,974,2,0
 2005, 1, 23, 8,-66.5, 0.0,2,2,0,10.3,9.6,0.4,269,974,2,2
 2005, 1, 23, 9,-58.0,10.4,122,52,388,12.3,13.0,0.8,328,974,2,122
 2005, 1, 23, 10,-47.4,20.4,297,78,629,14.9,17.5,1.2,299,974,2,297
 2005, 1, 23, 11,-35.1,28.7,439,100,705,17.4,21.2,2.1,321,974,2,439
 2005, 1, 23, 12,-19.6,34.5,549,108,778,19.7,24.9,1.3,266,974,1,549
 2005, 1, 23, 13,-2.5,37.0,555,163,651,21.1,26.2,1.9,299,974,3,555
 2005, 1, 23, 14,14.4,35.7,495,215,479,21.9,26.2,2.1,325,974,5,495
 2005, 1, 23, 15,30.4,30.8,403,190,414,22.1,25.5,2.1,266,974,5,403
 2005, 1, 23, 16,44.0,23.2,295,136,404,21.6,24.1,1.4,307,974,5,295
 2005, 1, 23, 17,55.0,13.7,167,69,416,20.6,21.7,1.4,325,974,5,167
 2005, 1, 23, 18,64.2,2.9,13,13,0,18.9,18.4,0.6,318,974,4,13
 2005, 1, 23, 19,72.2, 0.0,0,0,0,17.6,14.1,0.3,302,974,4,0
 2005, 1, 23, 20,79.5, 0.0,0,0,0,16.3,12.7,0.2,317,974,4,0
 2005, 1, 23, 21,87.2, 0.0,0,0,0,15.0,11.4,0.2,297,974,4,0
 2005, 1, 23, 22,95.6, 0.0,0,0,0,13.7,9.9,0.1,317,974,3,0
 2005, 1, 23, 23,107.3, 0.0,0,0,0,12.4,8.7,0.2,300,974,3,0
 2005, 1, 23, 24,127.4, 0.0,0,0,0,11.1,7.5,0.3,311,974,3,0
 2005, 1, 24, 1,-170.4, 0.0,0,0,0,10.0,6.0,0.1,312,974,2,0
 2005, 1, 24, 2,-138.2, 0.0,0,0,0,8.7,4.8,0.2,295,974,2,0
 2005, 1, 24, 3,-112.6, 0.0,0,0,0,7.5,3.5,0.1,290,974,2,0
 2005, 1, 24, 4,-99.3, 0.0,0,0,0,6.8,2.8,0.1,308,974,2,0
 2005, 1, 24, 5,-90.1, 0.0,0,0,0,6.2,2.0,0.2,310,975,1,0
 2005, 1, 24, 6,-82.2, 0.0,0,0,0,5.7,1.7,0.4,297,975,1,0
 2005, 1, 24, 7,-74.6, 0.0,0,0,0,5.2,1.3,0.5,322,975,1,0
 2005, 1, 24, 8,-67.1, 0.0,2,2,0,5.2,4.6,0.9,285,975,1,2
 2005, 1, 24, 9,-58.2,10.5,155,38,642,7.8,8.8,1.0,276,975,0,155
 2005, 1, 24, 10,-47.5,20.5,332,54,793,10.6,13.6,1.0,326,975,0,332
 2005, 1, 24, 11,-35.2,28.9,480,59,872,13.3,18.0,0.8,285,975,0,480
 2005, 1, 24, 12,-20.1,34.7,575,75,878,15.5,21.3,0.7,325,975,0,575
 2005, 1, 24, 13,-2.5,37.2,618,80,888,17.2,23.4,0.8,306,975,0,618
 2005, 1, 24, 14,14.4,35.9,600,73,898,18.3,24.1,1.3,311,975,0,600
 2005, 1, 24, 15,30.4,31.1,513,67,864,18.7,23.4,1.6,308,975,0,513
 2005, 1, 24, 16,44.1,23.4,376,57,802,18.4,21.4,2.5,300,975,0,376
 2005, 1, 24, 17,55.1,13.9,209,45,683,17.2,18.6,2.5,297,975,0,209
 2005, 1, 24, 18,64.2,3.1,12,12,0,15.1,14.6,1.9,290,975,0,12
 2005, 1, 24, 19,72.3, 0.0,0,0,0,14.1,10.6,1.4,313,975,0,0
 2005, 1, 24, 20,79.6, 0.0,0,0,0,13.1,9.6,1.4,318,975,0,0
 2005, 1, 24, 21,87.4, 0.0,0,0,0,12.1,8.6,1.4,300,975,0,0
 2005, 1, 24, 22,96.1, 0.0,0,0,0,11.1,7.6,1.4,265,975,0,0
 2005, 1, 24, 23,107.5, 0.0,0,0,0,10.1,7.0,1.9,265,975,0,0
 2005, 1, 24, 24,127.6, 0.0,0,0,0,9.1,5.6,1.3,286,975,0,0
